Rk,Name,Nation,Pos,Team,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK,xG/90,xAG/90,xG+xAG,npxG/90,G-npxG+xAG/90,TotCmp,TotAttempt,TotCmp%,TotDist,PrgDist,Cmp.Short,Attempt.Short,Cmp%.Short,Cmp.Medium,Attempt.Medium,Cmp%.Medium,Cmp.Long,Attempt.Long,Cmp%.Long,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.GCA,PassDead.GCA,TO.GCA,Sh.GCA,Fld.GCA,Def.GCA,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.CHLG,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Gls-xG
21,Martin Adeline,FRA,MFFW,Reims,Ligue 1,19,2003,5,0,107,1.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,29.0,41.0,70.7,390.0,93.0,12.0,18.0,66.7,11.0,14.0,78.6,1.0,3.0,33.3,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.84,0.0,0.0,,25.5,0.0,0.07,-0.1,-0.1,3.0,3,2.0,1.0,0.0,3.0,75.0,1.0,3.0,2.0,3,6.0,3.0,0.0,59.0,4.0,1.0,59.0,1.0,33.3,2.0,66.7,31.0,0.0,4.0,2.0,27.0,0
22,Karim Adeyemi,GER,FWMF,Dortmund,Bundesliga,21,2002,16,12,799,8.9,3,2,5,3,0,0,5,0,2.5,2.5,2.0,4.5,21.0,27.0,79.0,0.34,0.23,0.56,0.34,0.56,0.28,0.23,0.51,0.28,0.51,210.0,287.0,73.2,2631.0,763.0,129.0,158.0,81.6,56.0,71.0,78.9,6.0,15.0,40.0,1.7,0.0,13.0,12.0,11.0,0.0,33.0,3.72,24.0,0.0,2.0,3.0,3.0,1.0,7.0,0.79,5.0,0.0,1.0,1.0,0.0,0.0,9,45.0,2.25,1.01,0.15,0.33,17.4,0.0,0.13,0.5,0.5,11.0,7,3.0,5.0,3.0,6.0,33.3,12.0,11.0,11.0,6,17.0,1.0,0.0,422.0,6.0,36.0,422.0,14.0,28.6,25.0,51.0,276.0,10.0,34.0,16.0,295.0,1
23,Amine Adli,FRA,FW,Leverkusen,Bundesliga,22,2000,15,7,753,8.4,2,2,4,2,0,0,1,1,2.0,2.0,1.2,3.2,24.0,28.0,74.0,0.24,0.24,0.48,0.24,0.48,0.24,0.14,0.39,0.24,0.39,231.0,300.0,77.0,3259.0,780.0,135.0,167.0,80.8,68.0,82.0,82.9,13.0,21.0,61.9,1.2,0.8,14.0,18.0,6.0,1.0,25.0,2.98,19.0,2.0,1.0,1.0,1.0,1.0,3.0,0.36,2.0,0.0,1.0,0.0,0.0,0.0,6,40.0,1.79,0.72,0.13,0.33,12.9,0.0,0.14,0.0,0.0,12.0,9,3.0,5.0,4.0,4.0,40.0,6.0,17.0,15.0,4,16.0,4.0,0.0,423.0,5.0,34.0,423.0,10.0,45.5,10.0,45.5,241.0,6.0,37.0,12.0,319.0,0
24,Yacine Adli,FRA,MFFW,Milan,Serie A,22,2000,5,1,124,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,43.0,65.0,66.2,780.0,233.0,20.0,25.0,80.0,14.0,20.0,70.0,7.0,13.0,53.8,0.1,-0.1,1.0,5.0,2.0,0.0,2.0,1.45,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.73,1.0,0.0,0.0,0.0,0.0,0.0,2,100.0,1.45,1.45,0.0,0.0,18.5,0.0,0.04,-0.1,-0.1,6.0,3,2.0,4.0,0.0,2.0,100.0,0.0,2.0,2.0,1,7.0,1.0,0.0,83.0,1.0,1.0,83.0,1.0,100.0,0.0,0.0,49.0,0.0,2.0,3.0,62.0,0
25,Michel Aebischer,SUI,FWMF,Bologna,Serie A,26,1997,21,9,868,9.6,1,0,1,1,0,0,3,0,1.1,1.1,0.4,1.5,8.0,26.0,47.0,0.1,0.0,0.1,0.1,0.1,0.12,0.04,0.16,0.12,0.16,319.0,389.0,82.0,4875.0,1459.0,172.0,192.0,89.6,114.0,133.0,85.7,22.0,37.0,59.5,0.3,-0.4,9.0,23.0,1.0,0.0,20.0,2.07,13.0,3.0,1.0,2.0,1.0,0.0,2.0,0.21,0.0,0.0,0.0,1.0,1.0,0.0,2,18.2,1.14,0.21,0.09,0.5,16.6,1.0,0.1,-0.1,-0.1,6.0,1,2.0,2.0,2.0,1.0,16.7,5.0,11.0,9.0,3,9.0,6.0,0.0,460.0,9.0,19.0,460.0,1.0,20.0,4.0,80.0,269.0,2.0,17.0,11.0,347.0,1
26,Felix Afena-Gyan,GHA,FWMF,Cremonese,Serie A,20,2003,16,5,604,6.7,0,0,0,0,0,0,2,0,1.3,1.3,0.2,1.5,18.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,109.0,144.0,75.7,1376.0,139.0,73.0,87.0,83.9,25.0,33.0,75.8,3.0,5.0,60.0,0.2,-0.2,3.0,3.0,0.0,0.0,9.0,1.34,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.7,2.24,0.15,0.0,0.0,18.6,0.0,0.09,-1.3,-1.3,6.0,3,4.0,1.0,1.0,2.0,28.6,5.0,4.0,3.0,1,7.0,3.0,0.0,230.0,5.0,22.0,230.0,6.0,35.3,9.0,52.9,143.0,2.0,23.0,15.0,166.0,0
27,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,25,1997,20,19,1689,18.8,0,2,2,0,0,0,2,2,1.4,1.4,1.3,2.6,11.0,60.0,5.0,0.0,0.11,0.11,0.0,0.11,0.07,0.07,0.14,0.07,0.14,815.0,956.0,85.3,17069.0,5923.0,239.0,269.0,88.8,435.0,473.0,92.0,132.0,190.0,69.5,1.0,0.7,6.0,59.0,8.0,0.0,21.0,1.12,17.0,1.0,0.0,3.0,0.0,0.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,0.0,3,18.8,0.85,0.16,0.0,0.0,16.2,0.0,0.08,-1.4,-1.4,48.0,30,37.0,11.0,0.0,30.0,69.8,13.0,22.0,13.0,23,71.0,78.0,2.0,1169.0,156.0,15.0,1169.0,5.0,62.5,3.0,37.5,811.0,2.0,16.0,9.0,696.0,-2
28,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,22,2000,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,90.0,73.3,2101.0,1507.0,4.0,4.0,100.0,41.0,43.0,95.3,21.0,43.0,48.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,95.0,78.0,0.0,95.0,0.0,,0.0,,59.0,0.0,0.0,0.0,48.0,0
29,Lucien Agoume,FRA,MF,Troyes,Ligue 1,21,2002,8,7,556,6.2,0,0,0,0,0,0,4,0,0.3,0.3,0.7,1.0,6.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.16,0.04,0.16,293.0,374.0,78.3,5090.0,1490.0,129.0,154.0,83.8,124.0,148.0,83.8,31.0,51.0,60.8,0.7,-0.7,5.0,23.0,9.0,2.0,11.0,1.78,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,0.81,0.16,0.0,0.0,18.3,0.0,0.05,-0.3,-0.3,24.0,12,12.0,6.0,6.0,10.0,71.4,4.0,5.0,4.0,14,38.0,11.0,0.0,456.0,17.0,7.0,456.0,4.0,44.4,3.0,33.3,279.0,0.0,4.0,8.0,303.0,0
30,Felix Agu,GER,DFFW,Werder Bremen,Bundesliga,23,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.22,0.07,0.22,16.0,25.0,64.0,299.0,144.0,4.0,5.0,80.0,9.0,10.0,90.0,2.0,6.0,33.3,0.1,-0.1,1.0,1.0,1.0,0.0,4.0,7.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.84,0.0,0.0,,15.9,0.0,0.04,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0,1.0,0.0,0.0,33.0,1.0,2.0,33.0,0.0,0.0,2.0,66.7,19.0,0.0,1.0,2.0,19.0,0
31,Álvaro Aguado,ESP,MF,Valladolid,La Liga,26,1996,22,12,1209,13.4,1,2,3,1,0,0,3,0,0.6,0.6,1.5,2.1,19.0,90.0,25.0,0.07,0.15,0.22,0.07,0.22,0.05,0.11,0.16,0.05,0.16,598.0,722.0,82.8,12167.0,3368.0,228.0,257.0,88.7,239.0,273.0,87.5,114.0,160.0,71.3,1.4,0.5,24.0,69.0,9.0,1.0,47.0,3.5,36.0,9.0,0.0,0.0,2.0,0.0,4.0,0.3,2.0,2.0,0.0,0.0,0.0,0.0,4,33.3,0.89,0.3,0.08,0.25,24.5,0.0,0.05,0.4,0.4,14.0,7,7.0,5.0,2.0,9.0,56.3,7.0,12.0,9.0,9,23.0,8.0,0.0,817.0,17.0,10.0,817.0,6.0,42.9,4.0,28.6,520.0,1.0,14.0,3.0,575.0,-1
32,Kevin Agudelo,COL,MFFW,Spezia,Serie A,24,1998,24,19,1648,18.3,0,1,1,0,0,0,3,0,1.1,1.1,1.9,3.0,58.0,84.0,77.0,0.0,0.05,0.05,0.0,0.05,0.06,0.11,0.17,0.06,0.17,397.0,550.0,72.2,5922.0,2017.0,222.0,270.0,82.2,128.0,167.0,76.6,24.0,41.0,58.5,1.8,-0.9,19.0,46.0,23.0,2.0,38.0,2.08,29.0,1.0,3.0,3.0,2.0,0.0,3.0,0.16,2.0,0.0,0.0,0.0,1.0,0.0,5,26.3,1.04,0.27,0.0,0.0,20.7,0.0,0.06,-1.1,-1.1,53.0,25,15.0,21.0,17.0,20.0,43.5,26.0,32.0,27.0,7,60.0,4.0,0.0,806.0,9.0,39.0,806.0,26.0,41.3,31.0,49.2,489.0,15.0,48.0,46.0,510.0,-1
33,Nayef Aguerd,MAR,DF,West Ham,Premier League,26,1996,9,8,785,8.7,0,0,0,0,0,0,3,0,0.8,0.8,0.1,0.9,1.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,279.0,356.0,78.4,5470.0,2438.0,100.0,111.0,90.1,141.0,164.0,86.0,34.0,73.0,46.6,0.2,-0.1,2.0,14.0,3.0,0.0,4.0,0.46,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.57,0.0,0.0,,8.9,0.0,0.16,-0.8,-0.8,14.0,10,9.0,5.0,0.0,7.0,77.8,2.0,11.0,1.0,10,24.0,35.0,0.0,439.0,70.0,8.0,439.0,4.0,100.0,0.0,0.0,248.0,0.0,4.0,1.0,278.0,0
34,Ruben Aguilar,FRA,DF,Monaco,Ligue 1,29,1993,14,8,690,7.7,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,13.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,393.0,481.0,81.7,6087.0,2477.0,209.0,232.0,90.1,154.0,184.0,83.7,20.0,41.0,48.8,0.9,-0.6,2.0,35.0,9.0,4.0,12.0,1.57,10.0,1.0,0.0,1.0,0.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0.26,0.26,0.0,0.0,12.1,0.0,0.1,-0.2,-0.2,14.0,6,6.0,3.0,5.0,5.0,35.7,9.0,5.0,5.0,13,27.0,20.0,0.0,565.0,25.0,14.0,565.0,3.0,42.9,3.0,42.9,360.0,1.0,9.0,3.0,332.0,0
35,Naouirou Ahamada,FRA,MFFW,Crystal Palace,Premier League,20,2002,4,0,43,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,19.0,25.0,76.0,323.0,118.0,8.0,10.0,80.0,10.0,12.0,83.3,1.0,2.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.19,0.0,0.0,,16.6,0.0,0.05,-0.1,-0.1,1.0,1,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,1.0,0.0,0.0,34.0,0.0,3.0,34.0,1.0,50.0,1.0,50.0,16.0,1.0,2.0,0.0,21.0,0
36,Naouirou Ahamada,FRA,MF,Stuttgart,Bundesliga,20,2002,17,17,1398,15.5,2,2,4,2,0,0,4,1,0.8,0.8,1.2,2.1,43.0,56.0,54.0,0.13,0.13,0.26,0.13,0.26,0.05,0.08,0.13,0.05,0.13,449.0,529.0,84.9,6965.0,1651.0,223.0,242.0,92.1,187.0,204.0,91.7,21.0,40.0,52.5,0.9,0.8,15.0,38.0,7.0,2.0,38.0,2.45,31.0,0.0,3.0,2.0,1.0,1.0,7.0,0.45,7.0,0.0,0.0,0.0,0.0,0.0,5,31.3,1.03,0.32,0.13,0.4,22.1,0.0,0.05,1.2,1.2,17.0,11,7.0,7.0,3.0,8.0,40.0,12.0,16.0,11.0,8,25.0,7.0,0.0,674.0,18.0,22.0,674.0,18.0,42.9,20.0,47.6,407.0,6.0,34.0,11.0,453.0,0
37,Amar Ahmed,SWE,FW,Troyes,Ligue 1,19,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,79.0,18.0,3.0,5.0,60.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,,,0.0,,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,100.0,0.0,0.0,12.0,0.0,4.0,2.0,12.0,0
38,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,28,1994,20,11,902,10.0,1,0,1,1,0,0,3,1,0.6,0.6,0.9,1.5,15.0,26.0,30.0,0.1,0.0,0.1,0.1,0.1,0.06,0.09,0.15,0.06,0.15,285.0,386.0,73.8,4580.0,1191.0,141.0,176.0,80.1,101.0,139.0,72.7,25.0,43.0,58.1,1.0,-0.9,7.0,23.0,7.0,0.0,16.0,1.6,11.0,0.0,0.0,0.0,2.0,3.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3,30.0,1.0,0.3,0.1,0.33,23.9,0.0,0.06,0.4,0.4,21.0,15,7.0,12.0,2.0,8.0,44.4,10.0,13.0,13.0,19,40.0,7.0,0.0,523.0,13.0,22.0,523.0,11.0,42.3,11.0,42.3,352.0,7.0,28.0,12.0,323.0,1
39,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,27,1995,24,24,2143,23.8,2,0,2,2,0,0,4,0,0.8,0.8,0.0,0.9,10.0,69.0,2.0,0.08,0.0,0.08,0.08,0.08,0.04,0.0,0.04,0.04,0.04,989.0,1166.0,84.8,20181.0,6300.0,258.0,298.0,86.6,621.0,674.0,92.1,105.0,170.0,61.8,0.2,0.0,1.0,57.0,4.0,0.0,8.0,0.34,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18.2,0.46,0.08,0.18,1.0,14.2,0.0,0.08,1.2,1.2,42.0,28,27.0,14.0,1.0,15.0,71.4,6.0,21.0,10.0,21,63.0,105.0,0.0,1389.0,215.0,11.0,1389.0,5.0,71.4,1.0,14.3,863.0,0.0,9.0,6.0,867.0,2
40,Ola Aina,NGA,DF,Torino,Serie A,26,1996,14,9,760,8.4,1,1,2,1,0,0,5,0,0.7,0.7,1.7,2.4,32.0,39.0,39.0,0.12,0.12,0.24,0.12,0.24,0.09,0.2,0.29,0.09,0.29,352.0,475.0,74.1,5934.0,2333.0,182.0,199.0,91.5,115.0,154.0,74.7,44.0,82.0,53.7,1.7,-0.7,10.0,27.0,12.0,8.0,25.0,2.96,19.0,2.0,3.0,0.0,1.0,0.0,3.0,0.35,2.0,0.0,1.0,0.0,0.0,0.0,3,42.9,0.83,0.36,0.14,0.33,16.1,0.0,0.11,0.3,0.3,15.0,11,5.0,7.0,3.0,8.0,61.5,5.0,11.0,9.0,9,24.0,25.0,0.0,591.0,18.0,12.0,591.0,18.0,47.4,15.0,39.5,307.0,5.0,13.0,6.0,339.0,0
41,Rayan Aït Nouri,FRA,DF,Wolves,Premier League,21,2001,19,9,1009,11.2,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.7,30.0,42.0,73.0,0.09,0.0,0.09,0.09,0.09,0.06,0.09,0.15,0.06,0.15,440.0,543.0,81.0,6627.0,2270.0,251.0,284.0,88.4,157.0,191.0,82.2,20.0,30.0,66.7,0.8,-1.0,7.0,28.0,14.0,5.0,23.0,2.05,14.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,50.0,0.89,0.45,0.1,0.2,14.1,0.0,0.07,0.3,0.3,33.0,20,25.0,7.0,1.0,9.0,69.2,4.0,3.0,3.0,9,42.0,27.0,0.0,696.0,38.0,27.0,696.0,23.0,53.5,18.0,41.9,370.0,10.0,27.0,9.0,421.0,1
42,Emanuel Aiwum,AUT,DF,Cremonese,Serie A,22,2000,17,13,1209,13.4,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,17.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,465.0,604.0,77.0,7881.0,2842.0,214.0,239.0,89.5,209.0,258.0,81.0,32.0,77.0,41.6,0.7,-0.4,4.0,38.0,7.0,1.0,10.0,0.74,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.3,0.22,0.07,0.0,0.0,17.7,0.0,0.05,-0.2,-0.2,46.0,28,27.0,17.0,2.0,26.0,72.2,10.0,18.0,7.0,20,66.0,39.0,1.0,745.0,83.0,5.0,745.0,2.0,28.6,4.0,57.1,366.0,0.0,7.0,3.0,373.0,0
43,Kristoffer Ajer,NOR,DF,Brentford,Premier League,24,1998,9,9,763,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,10.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,259.0,345.0,75.1,4480.0,1887.0,131.0,159.0,82.4,102.0,128.0,79.7,23.0,40.0,57.5,0.1,0.0,1.0,20.0,3.0,1.0,4.0,0.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.12,0.0,0.0,,6.0,0.0,0.04,0.0,0.0,11.0,8,5.0,4.0,2.0,9.0,56.3,7.0,6.0,1.0,7,18.0,22.0,0.0,412.0,45.0,9.0,412.0,1.0,14.3,4.0,57.1,214.0,0.0,3.0,8.0,231.0,0
44,Ludovic Ajorque,FRA,FW,Strasbourg,Ligue 1,29,1994,13,9,771,8.6,1,0,1,0,1,1,1,0,3.4,2.6,0.9,3.5,2.0,13.0,55.0,0.12,0.0,0.12,0.0,0.0,0.39,0.1,0.5,0.3,0.4,178.0,255.0,69.8,2614.0,397.0,103.0,137.0,75.2,55.0,79.0,69.6,11.0,16.0,68.8,0.8,-0.9,10.0,10.0,6.0,0.0,22.0,2.57,20.0,0.0,0.0,2.0,0.0,0.0,2.0,0.23,1.0,0.0,0.0,1.0,0.0,0.0,7,31.8,2.57,0.82,0.0,0.0,15.1,1.0,0.12,-2.4,-2.6,5.0,4,1.0,4.0,0.0,3.0,33.3,6.0,3.0,2.0,2,7.0,7.0,0.0,336.0,8.0,50.0,335.0,2.0,50.0,2.0,50.0,225.0,1.0,19.0,10.0,262.0,1
45,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,29,1994,7,6,467,5.2,1,1,2,1,0,0,1,0,1.5,1.5,1.0,2.5,3.0,14.0,41.0,0.19,0.19,0.39,0.19,0.39,0.3,0.18,0.48,0.3,0.48,94.0,172.0,54.7,1498.0,361.0,55.0,91.0,60.4,20.0,45.0,44.4,13.0,15.0,86.7,1.2,0.0,7.0,10.0,5.0,0.0,17.0,3.28,14.0,0.0,0.0,3.0,0.0,0.0,2.0,0.39,1.0,0.0,0.0,1.0,0.0,0.0,5,35.7,2.7,0.96,0.07,0.2,15.2,0.0,0.11,-0.5,-0.5,2.0,2,1.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,0,2.0,3.0,0.0,231.0,3.0,40.0,231.0,2.0,50.0,2.0,50.0,91.0,0.0,19.0,8.0,174.0,0
46,Manuel Akanji,SUI,DF,Manchester City,Premier League,27,1995,19,16,1541,17.1,0,1,1,0,0,0,2,0,1.0,1.0,0.2,1.2,19.0,78.0,8.0,0.0,0.06,0.06,0.0,0.06,0.06,0.01,0.07,0.06,0.07,1261.0,1346.0,93.7,21707.0,6998.0,567.0,582.0,97.4,602.0,631.0,95.4,77.0,108.0,71.3,0.3,0.8,4.0,87.0,2.0,1.0,18.0,1.05,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.7,0.7,0.12,0.0,0.0,15.9,0.0,0.08,-1.0,-1.0,24.0,17,10.0,11.0,3.0,18.0,69.2,8.0,20.0,14.0,11,35.0,23.0,0.0,1469.0,86.0,22.0,1469.0,3.0,75.0,1.0,25.0,1035.0,0.0,8.0,2.0,1139.0,-1
47,Nathan Aké,NED,DF,Manchester City,Premier League,28,1995,20,16,1423,15.8,0,0,0,0,0,0,1,0,1.0,1.0,0.3,1.4,19.0,110.0,20.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.09,0.06,0.09,1226.0,1357.0,90.3,20065.0,7116.0,578.0,611.0,94.6,570.0,615.0,92.7,56.0,85.0,65.9,0.8,-0.3,6.0,106.0,8.0,1.0,18.0,1.14,15.0,1.0,0.0,2.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,1,14.3,0.44,0.06,0.0,0.0,11.4,0.0,0.14,-1.0,-1.0,20.0,8,11.0,7.0,2.0,8.0,72.7,3.0,15.0,8.0,15,35.0,33.0,0.0,1466.0,69.0,24.0,1466.0,2.0,66.7,1.0,33.3,920.0,2.0,12.0,0.0,1111.0,0
48,Sergio Akieme,ESP,DF,Almería,La Liga,25,1997,24,24,2104,23.4,0,0,0,0,0,0,4,0,1.4,1.4,2.0,3.3,59.0,56.0,81.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,771.0,997.0,77.3,12663.0,4701.0,396.0,446.0,88.8,303.0,370.0,81.9,50.0,121.0,41.3,2.0,-2.0,20.0,43.0,20.0,16.0,35.0,1.5,28.0,1.0,1.0,3.0,0.0,2.0,2.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,6,27.3,0.94,0.26,0.0,0.0,20.4,0.0,0.06,-1.4,-1.4,27.0,16,19.0,6.0,2.0,12.0,70.6,5.0,22.0,16.0,13,40.0,35.0,0.0,1199.0,72.0,32.0,1199.0,25.0,55.6,16.0,35.6,620.0,11.0,26.0,24.0,672.0,0
49,Maghnes Akliouche,FRA,MFDF,Monaco,Ligue 1,21,2002,6,3,248,2.8,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,5.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.17,0.06,0.17,79.0,106.0,74.5,1025.0,318.0,50.0,61.0,82.0,21.0,29.0,72.4,2.0,5.0,40.0,0.1,-0.3,5.0,7.0,4.0,0.0,5.0,1.81,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.36,0.36,0.0,0.0,8.4,0.0,0.18,-0.2,-0.2,6.0,3,3.0,3.0,0.0,1.0,33.3,2.0,1.0,1.0,2,8.0,2.0,0.0,134.0,4.0,9.0,134.0,2.0,33.3,4.0,66.7,107.0,1.0,5.0,6.0,98.0,0
50,Paul Akouokou,CIV,MF,Betis,La Liga,25,1997,6,2,238,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,94.0,101.0,93.1,1642.0,327.0,40.0,42.0,95.2,33.0,35.0,94.3,14.0,15.0,93.3,0.1,0.0,0.0,8.0,1.0,0.0,1.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,0.76,0.38,0.0,0.0,25.6,0.0,0.05,-0.1,-0.1,9.0,5,7.0,2.0,0.0,7.0,77.8,2.0,0.0,0.0,5,14.0,2.0,1.0,119.0,8.0,0.0,119.0,0.0,0.0,1.0,100.0,52.0,0.0,0.0,0.0,74.0,0
51,Jean-Daniel Akpa-Akpro,CIV,MF,Empoli,Serie A,30,1992,14,9,764,8.5,0,0,0,0,0,0,8,2,0.3,0.3,0.5,0.9,13.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,205.0,261.0,78.5,2798.0,1091.0,110.0,131.0,84.0,65.0,76.0,85.5,9.0,16.0,56.3,0.3,-0.5,3.0,18.0,4.0,1.0,14.0,1.65,8.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,37.5,0.94,0.35,0.0,0.0,23.8,0.0,0.04,-0.3,-0.3,27.0,19,13.0,9.0,5.0,10.0,66.7,5.0,25.0,21.0,10,37.0,15.0,0.0,384.0,15.0,13.0,384.0,15.0,60.0,9.0,36.0,214.0,6.0,14.0,9.0,234.0,0
